Row,Column,Block,Population,Family,Replicate,Date,Surveyor,Comment,Height_cm_ram1,Height_cm_ram2,Height_cm_ram3,Height_cm_ram4,Height_cm_ram5,Height_cm_ram6,Height_cm_ram7,Height_cm_ram8,Height_cm_ram9,Height_cm_ram10,Height_cm_ram11,Height_cm_ram12,Height_cm_ram13,Height_cm_ram14
1,1,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,2,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,3,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,4,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,5,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,6,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,7,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,8,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,9,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,10,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,11,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,12,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
3,17,1,8,2,5,8/24/2021,Hayden,,87.6,51.8,78.5,12,,,,,,,,,,
3,18,1,17,1,1,8/24/2021,Hayden,,51.8,65.1,76.7,80.6,8,46,,,,,,,,
3,19,1,18,1,4,8/24/2021,Hayden,,78.1,47.8,35.8,80.2,46.5,,,,,,,,,
3,20,1,36,2,2,8/24/2021,Hayden,,68.2,59.1,47.1,54.6,,,,,,,,,,
3,21,1,7,3,1,8/24/2021,Hayden,,0,,,,,,,,,,,,,
3,22,1,69,2,1,8/24/2021,Hayden,,55,,,,,,,,,,,,,
3,23,1,30,5,4,8/24/2021,Hayden,,95.8,57.3,,,,,,,,,,,,
3,24,2,4,4,5,8/24/2021,Hayden,,69.6,33.5,,,,,,,,,,,,
3,25,2,16,3,4,8/24/2021,Hayden,,8.5,7.8,14.9,,,,,,,,,,,
3,26,2,62,3,1,8/24/2021,Hayden,,91.1,92.6,95.1,,,,,,,,,,,
3,27,2,39,4,2,8/24/2021,Hayden,,77.5,68.9,32,5.1,35.2,49.5,40.9,22.6,14.4,,,,,
3,28,2,77,3,2,8/24/2021,Hayden,,61.1,71.1,,,,,,,,,,,,
3,29,2,4,4,4,8/24/2021,Hayden,,63.6,53.5,58,60.1,74.6,,,,,,,,,
3,30,2,72,1,3,8/24/2021,Hayden,,46.1,47,,,,,,,,,,,,
3,31,2,56,4,4,8/24/2021,Hayden,,80.1,42.6,56.3,,,,,,,,,,,
3,32,2,36,3,5,8/24/2021,Hayden,,0,,,,,,,,,,,,,
3,33,2,21,2,5,8/24/2021,Hayden,,51.1,,,,,,,,,,,,,
3,34,2,31,1,3,8/24/2021,Hayden,,76.4,56.9,55.1,84.1,3,,,,,,,,,
3,35,2,77,5,5,8/24/2021,Hayden,,95.1,70.6,,,,,,,,,,,,
3,36,2,72,2,3,8/24/2021,Hayden,,44.6,39.1,39.6,,,,,,,,,,,
3,37,2,56,2,1,8/24/2021,Hayden,,55,13.2,20.8,,,,,,,,,,,
3,38,2,46,2,3,8/24/2021,Hayden,,93,65.2,84.6,61,49.4,,,,,,,,,
3,39,2,49,5,3,8/24/2021,Hayden,,74.6,70.8,71.4,73.3,75,74.8,61.3,66.1,64.2,72.2,,,,
3,40,2,12,5,3,8/24/2021,Hayden,,90.8,72.5,86.8,72.9,59.3,79.6,54.1,,,,,,,
3,41,2,67,4,3,8/24/2021,Hayden,,62.5,71,68.6,63.4,56.2,64.2,47.3,,,,,,,
3,42,2,46,2,2,8/24/2021,Hayden,,107.2,72.8,59.5,110.3,48,,,,,,,,,
3,43,2,40,5,2,8/24/2021,Hayden,,0,,,,,,,,,,,,,
3,44,2,67,2,5,8/24/2021,Hayden,,82.2,80.4,56.2,,,,,,,,,,,
3,45,2,1,1,5,8/24/2021,Hayden,,11.8,13.8,,,,,,,,,,,,
3,46,2,19,1,1,8/24/2021,Hayden,,38.4,30.9,,,,,,,,,,,,
4,1,1,21,4,1,8/24/2021,Hayden,,106,55.7,93,83.4,99.8,89,74.5,,,,,,,
4,2,1,79,2,1,8/24/2021,Hayden,,50.8,38,52.7,25.7,30.7,16.1,,,,,,,,
4,3,1,12,4,1,8/24/2021,Hayden,,87,21.8,,,,,,,,,,,,
4,4,1,47,3,5,8/24/2021,Hayden,,20.8,,,,,,,,,,,,,
4,5,1,47,1,1,8/24/2021,Hayden,,73.6,49.1,46.9,,,,,,,,,,,
4,6,1,21,2,3,8/24/2021,Hayden,,71.8,67.5,52.5,74.5,65.5,,,,,,,,,
4,7,1,1,2,1,8/24/2021,Hayden,,92.9,49,,,,,,,,,,,,
4,8,1,1,2,2,8/24/2021,Hayden,,97.8,57,,,,,,,,,,,,
4,9,1,30,4,3,8/24/2021,Hayden,,46.1,53.1,50.9,,,,,,,,,,,
4,10,1,61,5,1,8/24/2021,Hayden,,0,,,,,,,,,,,,,
4,11,1,1,4,1,8/24/2021,Hayden,,31.8,,,,,,,,,,,,,
4,12,1,6,4,5,8/24/2021,Hayden,,0,,,,,,,,,,,,,
4,13,1,17,4,4,8/24/2021,Hayden,,15,7,,,,,,,,,,,,
4,14,1,79,4,4,8/24/2021,Hayden,,16.1,10.5,,,,,,,,,,,,
4,15,1,36,2,1,8/24/2021,Hayden,,38.2,65,57.6,,,,,,,,,,,
4,16,1,4,1,1,8/24/2021,Hayden,,33.8,64.7,20.6,12.1,3.2,,,,,,,,,
4,17,1,56,4,2,8/24/2021,Hayden,,8,52.3,79.6,,,,,,,,,,,
4,18,1,67,1,4,8/24/2021,Hayden,,50.8,24.1,42.7,,,,,,,,,,,
4,19,1,2,3,1,8/24/2021,Hayden,,18.1,57.8,44.6,,,,,,,,,,,
4,20,1,8,1,1,8/24/2021,Hayden,,47.6,3,14,9.1,5.5,,,,,,,,,
4,21,1,72,5,5,8/24/2021,Hayden,,18.1,37.6,,,,,,,,,,,,
4,22,1,12,4,4,8/24/2021,Hayden,,0,,,,,,,,,,,,,
4,23,1,74,2,5,8/24/2021,Hayden,,0,,,,,,,,,,,,,
4,24,2,77,1,4,8/24/2021,Hayden,,56.2,67.8,7.6,,,,,,,,,,,
4,25,2,15,2,5,8/24/2021,Hayden,,38.8,40.8,46.2,21,,,,,,,,,,
4,26,2,56,2,3,8/24/2021,Hayden,,61.8,44.4,,,,,,,,,,,,
4,27,2,32,1,2,8/24/2021,Hayden,,69.3,55.5,8.9,4.9,,,,,,,,,,
4,28,2,68,4,3,8/24/2021,Hayden,,78,71.5,31.5,19.8,,,,,,,,,,
4,29,2,23,1,2,8/24/2021,Hayden,,58.5,,,,,,,,,,,,,
4,30,2,4,1,4,8/24/2021,Hayden,,79.8,37.9,44.6,,,,,,,,,,,
4,31,2,6,3,1,8/24/2021,Hayden,,71.5,,,,,,,,,,,,,
4,32,2,72,5,3,8/24/2021,Hayden,,77.1,85.3,5,,,,,,,,,,,
4,33,2,4,3,2,8/24/2021,Hayden,,78,87.6,21.8,,,,,,,,,,,
4,34,2,51,4,3,8/24/2021,Hayden,,98.4,77.8,93,66.2,68.3,,,,,,,,,
4,35,2,20,3,2,8/24/2021,Hayden,,0,,,,,,,,,,,,,
4,36,2,7,5,5,8/24/2021,Hayden,,79.8,60.9,61.8,,,,,,,,,,,
4,37,2,36,5,3,8/24/2021,Hayden,,73.5,48.8,51.5,71,62.8,46.8,,,,,,,,
4,38,2,40,5,3,8/24/2021,Hayden,,68,75.5,80.8,77.8,8,75.5,71,,,,,,,
4,39,2,18,1,1,8/24/2021,Hayden,,70.2,49.8,32,3.8,,,,,,,,,,
4,40,2,36,1,4,8/24/2021,Hayden,,78.6,75.8,52.8,63.2,57.4,57.2,67.2,70.2,68.8,38,,,,
4,41,2,36,1,5,8/24/2021,Hayden,,72,49.1,70.2,31.8,82.5,54.6,,,,,,,,
4,42,2,2,2,2,8/24/2021,Hayden,,46.1,47.8,24.4,6,,,,,,,,,,
4,43,2,1,3,5,8/24/2021,Hayden,,72.4,,,,,,,,,,,,,
